timestamp_utc,asset,open,high,low,close,volume
2026-04-29 12:00:00+00:00,GOLD,4574.20019531,4582.10009766,4552.89990234,4557.39990234,6668.00000000
2026-04-29 13:00:00+00:00,GOLD,4558.39990234,4566.00000000,4522.20019531,4534.70019531,15641.00000000
2026-04-29 14:00:00+00:00,GOLD,4534.70019531,4556.39990234,4530.29980469,4551.89990234,11348.00000000
2026-04-29 15:00:00+00:00,GOLD,4551.89990234,4572.00000000,4548.60009766,4560.20019531,10911.00000000
2026-04-29 16:00:00+00:00,GOLD,4560.60009766,4578.29980469,4557.20019531,4559.00000000,7752.00000000
2026-04-29 17:00:00+00:00,GOLD,4559.39990234,4568.50000000,4556.70019531,4560.00000000,5184.00000000
2025-10-24 03:00:00+00:00,OIL,61.40000153,61.56999969,61.33000183,61.43999863,2141.00000000
2025-10-24 04:00:00+00:00,OIL,61.41999817,61.59000015,61.40999985,61.52000046,2082.00000000
2025-10-24 05:00:00+00:00,OIL,61.52000046,61.59000015,61.47000122,61.49000168,2286.00000000
2025-10-24 06:00:00+00:00,OIL,61.50000000,61.66999817,61.38000107,61.43999863,6363.00000000
2025-10-24 07:00:00+00:00,OIL,61.43999863,62.00000000,61.36000061,61.97999954,9428.00000000
2025-10-24 08:00:00+00:00,OIL,61.97000122,62.13000107,61.65000153,61.68000031,13708.00000000
2025-10-24 09:00:00+00:00,OIL,61.68000031,61.81999969,61.61000061,61.68000031,8359.00000000
2025-10-24 10:00:00+00:00,OIL,61.66999817,61.91999817,61.65000153,61.90999985,10407.00000000
2025-10-24 11:00:00+00:00,OIL,61.90999985,62.47000122,61.86999893,62.43999863,22949.00000000
2025-10-24 12:00:00+00:00,OIL,62.45000076,62.59000015,61.70999908,61.79999924,38379.00000000
2025-10-24 13:00:00+00:00,OIL,61.81000137,62.16999817,61.75999832,62.09000015,44701.00000000
2025-10-24 14:00:00+00:00,OIL,62.09999847,62.38999939,61.91999817,62.18000031,38618.00000000
2025-10-24 15:00:00+00:00,OIL,62.18999863,62.40000153,62.11000061,62.27000046,26267.00000000
2025-10-24 16:00:00+00:00,OIL,62.27000046,62.31000137,61.90000153,61.90999985,24647.00000000
2025-10-24 17:00:00+00:00,OIL,61.91999817,61.93000031,61.50000000,61.54000092,31925.00000000
2025-10-24 18:00:00+00:00,OIL,61.54999924,61.70000076,61.41999817,61.56999969,37439.00000000
2025-10-24 19:00:00+00:00,OIL,61.56000137,61.59000015,61.40999985,61.49000168,6589.00000000
2025-10-24 20:00:00+00:00,OIL,61.47999954,61.50000000,61.38000107,61.50000000,4627.00000000
2025-10-26 22:00:00+00:00,OIL,61.81999969,62.16999817,61.50000000,62.02000046,5540.00000000
2025-10-26 23:00:00+00:00,OIL,62.02000046,62.06000137,61.86000061,61.91999817,1607.00000000
2025-10-27 00:00:00+00:00,OIL,61.91999817,62.02000046,61.75000000,61.75999832,2848.00000000
2025-10-27 01:00:00+00:00,OIL,61.75999832,61.79000092,61.52999878,61.54999924,4608.00000000
2025-10-27 02:00:00+00:00,OIL,61.56000137,61.75999832,61.54000092,61.75000000,1686.00000000
2025-10-27 03:00:00+00:00,OIL,61.74000168,61.75000000,61.50999832,61.52000046,1604.00000000
2025-10-27 04:00:00+00:00,OIL,61.52000046,61.77999878,61.49000168,61.75999832,1587.00000000
2025-10-27 05:00:00+00:00,OIL,61.75999832,61.88999939,61.70999908,61.86000061,1799.00000000
2025-10-27 06:00:00+00:00,OIL,61.86999893,61.95999908,61.70000076,61.72999954,2478.00000000
2025-10-27 07:00:00+00:00,OIL,61.72999954,61.81999969,61.36999893,61.63000107,7719.00000000
2025-10-27 08:00:00+00:00,OIL,61.63000107,61.63999939,60.70999908,60.70999908,17072.00000000
2025-10-27 09:00:00+00:00,OIL,60.70999908,61.02000046,60.66999817,60.81999969,10807.00000000
2025-10-27 10:00:00+00:00,OIL,60.81999969,61.18000031,60.77000046,60.90999985,9504.00000000
2025-10-27 11:00:00+00:00,OIL,60.90000153,61.50000000,60.88999939,61.45000076,10795.00000000
2025-10-27 12:00:00+00:00,OIL,61.45000076,61.56999969,61.20999908,61.56000137,12820.00000000
2025-10-27 13:00:00+00:00,OIL,61.56999969,61.88000107,61.34000015,61.81999969,31018.00000000
2025-10-27 14:00:00+00:00,OIL,61.83000183,61.99000168,61.47999954,61.90000153,27486.00000000
2025-10-27 15:00:00+00:00,OIL,61.90999985,62.02999878,61.56999969,61.66999817,32454.00000000
2025-10-27 16:00:00+00:00,OIL,61.66999817,61.75000000,61.45999908,61.59000015,23244.00000000
2025-10-27 17:00:00+00:00,OIL,61.59000015,61.70999908,61.34000015,61.45999908,12601.00000000
2025-10-27 18:00:00+00:00,OIL,61.45999908,61.52000046,61.11999893,61.41999817,24541.00000000
2025-10-27 19:00:00+00:00,OIL,61.40999985,61.50000000,61.31999969,61.40999985,4643.00000000
2025-10-27 20:00:00+00:00,OIL,61.41999817,61.63000107,61.36999893,61.54999924,3949.00000000
2025-10-27 22:00:00+00:00,OIL,61.50000000,61.50000000,61.34000015,61.34999847,0E-8
2025-10-27 23:00:00+00:00,OIL,61.34999847,61.36000061,61.25999832,61.29000092,639.00000000
2025-10-28 00:00:00+00:00,OIL,61.29999924,61.31000137,61.09999847,61.13000107,1987.00000000
2025-10-28 01:00:00+00:00,OIL,61.11999893,61.38000107,61.11000061,61.36000061,2047.00000000
2025-10-28 02:00:00+00:00,OIL,61.34999847,61.38999939,61.18999863,61.29000092,1430.00000000
2025-10-28 03:00:00+00:00,OIL,61.29000092,61.33000183,61.25000000,61.25999832,485.00000000
2025-10-28 04:00:00+00:00,OIL,61.24000168,61.27999878,61.13000107,61.16999817,1062.00000000
2025-10-28 05:00:00+00:00,OIL,61.16999817,61.29000092,61.08000183,61.20000076,1899.00000000
2025-10-28 06:00:00+00:00,OIL,61.20999908,61.29999924,61.06000137,61.09999847,2237.00000000
2025-10-28 07:00:00+00:00,OIL,61.09999847,61.33000183,60.49000168,60.54000092,12651.00000000
2025-10-28 08:00:00+00:00,OIL,60.54000092,60.58000183,59.93000031,60.22999954,24269.00000000
2025-10-28 09:00:00+00:00,OIL,60.22999954,60.38000107,60.08000183,60.36000061,12036.00000000
2025-10-28 10:00:00+00:00,OIL,60.36999893,60.65999985,60.27999878,60.43000031,8004.00000000
2025-10-28 11:00:00+00:00,OIL,60.43000031,60.66999817,60.31999969,60.49000168,8389.00000000
2025-10-28 12:00:00+00:00,OIL,60.49000168,60.65000153,60.06999969,60.27000046,21269.00000000
2025-10-28 13:00:00+00:00,OIL,60.27000046,60.77000046,60.27000046,60.58000183,29542.00000000
2025-10-28 14:00:00+00:00,OIL,60.56999969,60.70000076,59.95999908,60.00000000,34592.00000000
2025-10-28 15:00:00+00:00,OIL,60.00000000,60.18000031,59.75999832,59.90000153,29317.00000000
2025-10-28 16:00:00+00:00,OIL,59.88999939,60.25999832,59.84999847,60.06999969,32976.00000000
2025-10-28 17:00:00+00:00,OIL,60.08000183,60.31000137,60.04999924,60.22999954,11497.00000000
2025-10-28 18:00:00+00:00,OIL,60.24000168,60.27000046,59.91999817,60.00000000,31035.00000000
2025-10-28 19:00:00+00:00,OIL,60.00999832,60.06000137,59.88000107,59.95999908,7372.00000000
2025-10-28 20:00:00+00:00,OIL,59.95999908,60.24000168,59.88000107,60.18000031,12018.00000000
2025-10-28 22:00:00+00:00,OIL,60.18000031,60.25000000,60.13000107,60.13999939,0E-8
2025-10-28 23:00:00+00:00,OIL,60.15999985,60.27999878,60.13999939,60.22999954,586.00000000
2025-10-29 00:00:00+00:00,OIL,60.22999954,60.31000137,60.16999817,60.20000076,1388.00000000
2025-10-29 01:00:00+00:00,OIL,60.18999863,60.40999985,60.18000031,60.31999969,2026.00000000
2025-10-29 02:00:00+00:00,OIL,60.31999969,60.34000015,59.95000076,60.04000092,3053.00000000
2025-10-29 03:00:00+00:00,OIL,60.04000092,60.16999817,60.00999832,60.15999985,1950.00000000
2025-10-29 04:00:00+00:00,OIL,60.15999985,60.15999985,60.00999832,60.00999832,850.00000000
2025-10-29 05:00:00+00:00,OIL,60.00999832,60.20999908,59.99000168,60.11999893,1795.00000000
2025-10-29 06:00:00+00:00,OIL,60.11000061,60.36999893,60.11000061,60.36000061,2418.00000000
2025-10-29 07:00:00+00:00,OIL,60.36000061,60.52000046,60.24000168,60.27000046,5133.00000000
2025-10-29 08:00:00+00:00,OIL,60.27999878,60.29000092,59.70000076,59.74000168,18634.00000000
2025-10-29 09:00:00+00:00,OIL,59.72999954,60.36999893,59.72000122,60.18000031,10366.00000000
2025-10-29 10:00:00+00:00,OIL,60.18999863,60.40000153,60.08000183,60.36999893,7530.00000000
2025-10-29 11:00:00+00:00,OIL,60.36999893,60.52000046,60.29000092,60.38000107,8085.00000000
2025-10-29 12:00:00+00:00,OIL,60.38000107,60.38000107,60.02999878,60.18999863,13825.00000000
2025-10-29 13:00:00+00:00,OIL,60.16999817,60.49000168,60.04999924,60.36999893,26967.00000000
2025-10-29 14:00:00+00:00,OIL,60.36000061,60.90999985,60.36000061,60.88000107,37184.00000000
2025-10-29 15:00:00+00:00,OIL,60.88000107,60.99000168,60.75999832,60.84999847,23326.00000000
2025-10-29 16:00:00+00:00,OIL,60.86000061,61.02000046,60.58000183,60.63000107,25816.00000000
2025-10-29 17:00:00+00:00,OIL,60.63000107,60.70000076,60.50000000,60.63999939,20443.00000000
2025-10-29 18:00:00+00:00,OIL,60.65000153,60.70000076,60.31000137,60.47000122,29776.00000000
2025-10-29 19:00:00+00:00,OIL,60.47000122,60.58000183,60.27999878,60.34000015,5680.00000000
2025-10-29 20:00:00+00:00,OIL,60.33000183,60.43000031,60.31000137,60.36000061,2823.00000000
2025-10-29 22:00:00+00:00,OIL,60.38999939,60.47000122,60.16999817,60.18000031,0E-8
2025-10-29 23:00:00+00:00,OIL,60.18000031,60.24000168,60.13000107,60.22999954,879.00000000
2025-10-30 00:00:00+00:00,OIL,60.24000168,60.43000031,60.22999954,60.38999939,3086.00000000
2025-10-30 01:00:00+00:00,OIL,60.38000107,60.40999985,60.20999908,60.27000046,3591.00000000
2025-10-30 02:00:00+00:00,OIL,60.27000046,60.27999878,60.06999969,60.09000015,4171.00000000
2025-10-30 03:00:00+00:00,OIL,60.09999847,60.38000107,60.09000015,60.38000107,2850.00000000
2025-10-30 04:00:00+00:00,OIL,60.36999893,60.43000031,59.95999908,60.16999817,6222.00000000
2025-10-30 05:00:00+00:00,OIL,60.15999985,60.27000046,60.09000015,60.18000031,2260.00000000
2025-10-30 06:00:00+00:00,OIL,60.16999817,60.29999924,60.04000092,60.09999847,3870.00000000
2025-10-30 07:00:00+00:00,OIL,60.09000015,60.22999954,59.84000015,59.90000153,5864.00000000
2025-10-30 08:00:00+00:00,OIL,59.90999985,60.22999954,59.88999939,60.13000107,9848.00000000
2025-10-30 09:00:00+00:00,OIL,60.13000107,60.25000000,59.95999908,60.08000183,8245.00000000
2025-10-30 10:00:00+00:00,OIL,60.08000183,60.29000092,59.97999954,60.09000015,7515.00000000
2025-10-30 11:00:00+00:00,OIL,60.09000015,60.22000122,59.97999954,60.11999893,5350.00000000
2025-10-30 12:00:00+00:00,OIL,60.13000107,60.18000031,59.81999969,59.97000122,20346.00000000
2025-10-30 13:00:00+00:00,OIL,59.95999908,60.11000061,59.63999939,59.86000061,26120.00000000
2025-10-30 14:00:00+00:00,OIL,59.86000061,60.54999924,59.83000183,60.41999817,29424.00000000
2025-10-30 15:00:00+00:00,OIL,60.41999817,60.70999908,60.38000107,60.45000076,23139.00000000
2025-10-30 16:00:00+00:00,OIL,60.45000076,60.72000122,60.43999863,60.68999863,13440.00000000
2025-10-30 17:00:00+00:00,OIL,60.68000031,60.79000092,60.56999969,60.65999985,13299.00000000
2025-10-30 18:00:00+00:00,OIL,60.66999817,60.68999863,60.38999939,60.45999908,24361.00000000
2025-10-30 19:00:00+00:00,OIL,60.45000076,60.49000168,60.22000122,60.24000168,6756.00000000
2025-10-30 20:00:00+00:00,OIL,60.24000168,60.31999969,60.22000122,60.29000092,7529.00000000
2025-10-30 22:00:00+00:00,OIL,60.29999924,60.29999924,60.20000076,60.25000000,0E-8
2025-10-30 23:00:00+00:00,OIL,60.24000168,60.29999924,60.22000122,60.27999878,553.00000000
2025-10-31 00:00:00+00:00,OIL,60.29000092,60.29999924,60.18000031,60.25999832,1198.00000000
2025-10-31 01:00:00+00:00,OIL,60.25999832,60.38999939,60.24000168,60.29999924,1324.00000000
2025-10-31 02:00:00+00:00,OIL,60.29999924,60.31999969,60.13000107,60.24000168,1518.00000000
2025-10-31 03:00:00+00:00,OIL,60.24000168,60.24000168,60.11000061,60.13999939,1024.00000000
2025-10-31 04:00:00+00:00,OIL,60.11999893,60.18000031,60.09999847,60.15999985,507.00000000
2025-10-31 05:00:00+00:00,OIL,60.15999985,60.18000031,60.04999924,60.09000015,1705.00000000
2025-10-31 06:00:00+00:00,OIL,60.09999847,60.27000046,60.06000137,60.24000168,2447.00000000
2025-10-31 07:00:00+00:00,OIL,60.22999954,60.47000122,60.22999954,60.43999863,5950.00000000
2025-10-31 08:00:00+00:00,OIL,60.45000076,60.52999878,60.16999817,60.18999863,7398.00000000
2025-10-31 09:00:00+00:00,OIL,60.18000031,60.36000061,60.02000046,60.09999847,8190.00000000
2025-10-31 10:00:00+00:00,OIL,60.09999847,60.41999817,59.99000168,60.38000107,7561.00000000
2025-10-31 11:00:00+00:00,OIL,60.38000107,60.45000076,60.27999878,60.36000061,8534.00000000
2025-10-31 12:00:00+00:00,OIL,60.34999847,60.90000153,60.31999969,60.83000183,34705.00000000
2025-10-31 13:00:00+00:00,OIL,60.83000183,61.38000107,60.81999969,61.20999908,38212.00000000
2025-10-31 14:00:00+00:00,OIL,61.20000076,61.22000122,60.52000046,60.93999863,24213.00000000
2025-10-31 15:00:00+00:00,OIL,60.95000076,61.11999893,60.47000122,60.65999985,33183.00000000
2025-10-31 16:00:00+00:00,OIL,60.65999985,60.83000183,60.47999954,60.79000092,20397.00000000
2025-10-31 17:00:00+00:00,OIL,60.77999878,61.00999832,60.77000046,60.88000107,17800.00000000
2025-10-31 18:00:00+00:00,OIL,60.88999939,61.04000092,60.81000137,60.84000015,25037.00000000
2025-10-31 19:00:00+00:00,OIL,60.84000015,60.95000076,60.81000137,60.88000107,5555.00000000
2025-10-31 20:00:00+00:00,OIL,60.88000107,60.97999954,60.77999878,60.97999954,6412.00000000
2025-11-02 23:00:00+00:00,OIL,61.38999939,61.43999863,61.29999924,61.40000153,2418.00000000
2025-11-03 00:00:00+00:00,OIL,60.97999954,61.34000015,60.97999954,61.25999832,696.00000000
2025-11-03 01:00:00+00:00,OIL,61.27000046,61.45000076,61.09999847,61.16999817,3277.00000000
2025-11-03 02:00:00+00:00,OIL,61.16999817,61.36000061,61.15999985,61.25000000,1366.00000000
2025-11-03 03:00:00+00:00,OIL,61.24000168,61.27000046,61.13000107,61.27000046,744.00000000
2025-11-03 04:00:00+00:00,OIL,61.25999832,61.27000046,61.09999847,61.13000107,1151.00000000
2025-11-03 05:00:00+00:00,OIL,61.13000107,61.45000076,61.13000107,61.43000031,1414.00000000
2025-11-03 06:00:00+00:00,OIL,61.41999817,61.50000000,61.33000183,61.43000031,3239.00000000
2025-11-03 07:00:00+00:00,OIL,61.43000031,61.45999908,61.20000076,61.27999878,3656.00000000
2025-11-03 08:00:00+00:00,OIL,61.27999878,61.34000015,60.84000015,60.84000015,9097.00000000
2025-11-03 09:00:00+00:00,OIL,60.84999847,61.00000000,60.70000076,60.97000122,6690.00000000
2025-11-03 10:00:00+00:00,OIL,60.95999908,61.22000122,60.77000046,61.20000076,9868.00000000
2025-11-03 11:00:00+00:00,OIL,61.18999863,61.20000076,60.59000015,60.81999969,9144.00000000
2025-11-03 12:00:00+00:00,OIL,60.81999969,60.99000168,60.79000092,60.88000107,5648.00000000
2025-11-03 13:00:00+00:00,OIL,60.88000107,61.04000092,60.77999878,60.84999847,11154.00000000
2025-11-03 14:00:00+00:00,OIL,60.84000015,61.16999817,60.61000061,60.84999847,31359.00000000
2025-11-03 15:00:00+00:00,OIL,60.86000061,61.02000046,60.50999832,60.99000168,25037.00000000
2025-11-03 16:00:00+00:00,OIL,60.97000122,61.47000122,60.97000122,61.31000137,28005.00000000
2025-11-03 17:00:00+00:00,OIL,61.29999924,61.38000107,61.15000153,61.27999878,11037.00000000
2025-11-03 18:00:00+00:00,OIL,61.27000046,61.31000137,60.95000076,60.95999908,12581.00000000
2025-11-03 19:00:00+00:00,OIL,60.97000122,61.11000061,60.74000168,60.99000168,22215.00000000
2025-11-03 20:00:00+00:00,OIL,61.00000000,61.06999969,60.93999863,61.06999969,3372.00000000
2025-11-03 21:00:00+00:00,OIL,61.08000183,61.09000015,60.95000076,61.02000046,3074.00000000
2025-11-03 23:00:00+00:00,OIL,61.02999878,61.02999878,60.90999985,61.02000046,0E-8
2025-11-04 00:00:00+00:00,OIL,61.02000046,61.02000046,60.88000107,60.90000153,560.00000000
2025-11-04 01:00:00+00:00,OIL,60.90000153,60.97000122,60.86000061,60.93000031,1474.00000000
2025-11-04 02:00:00+00:00,OIL,60.93000031,60.93000031,60.77999878,60.79000092,923.00000000
2025-11-04 03:00:00+00:00,OIL,60.79000092,60.95999908,60.79000092,60.93000031,1505.00000000
2025-11-04 04:00:00+00:00,OIL,60.93000031,60.93000031,60.84999847,60.86999893,672.00000000
2025-11-04 05:00:00+00:00,OIL,60.86000061,60.90999985,60.81999969,60.86000061,1164.00000000
2025-11-04 06:00:00+00:00,OIL,60.86000061,60.88999939,60.77000046,60.77999878,1309.00000000
2025-11-04 07:00:00+00:00,OIL,60.79000092,60.84999847,60.56999969,60.59999847,4061.00000000
2025-11-04 08:00:00+00:00,OIL,60.61000061,60.61999893,60.04999924,60.20000076,12917.00000000
2025-11-04 09:00:00+00:00,OIL,60.20000076,60.33000183,60.09000015,60.13000107,7067.00000000
2025-11-04 10:00:00+00:00,OIL,60.13000107,60.24000168,59.93999863,60.11000061,7975.00000000
2025-11-04 11:00:00+00:00,OIL,60.11000061,60.18999863,60.00999832,60.16999817,3519.00000000
2025-11-04 12:00:00+00:00,OIL,60.16999817,60.34999847,60.09999847,60.27000046,6562.00000000
2025-11-04 13:00:00+00:00,OIL,60.25999832,60.29000092,60.00000000,60.00000000,12321.00000000
2025-11-04 14:00:00+00:00,OIL,59.99000168,60.66999817,59.99000168,60.52000046,25394.00000000
2025-11-04 15:00:00+00:00,OIL,60.52000046,60.77000046,60.43999863,60.77000046,17913.00000000
2025-11-04 16:00:00+00:00,OIL,60.77000046,60.84999847,60.58000183,60.72000122,25060.00000000
2025-11-04 17:00:00+00:00,OIL,60.72999954,60.90000153,60.58000183,60.77999878,14262.00000000
2025-11-04 18:00:00+00:00,OIL,60.77999878,60.86000061,60.50000000,60.63999939,12663.00000000
2025-11-04 19:00:00+00:00,OIL,60.65000153,60.72000122,60.47999954,60.52999878,28571.00000000
2025-11-04 20:00:00+00:00,OIL,60.52999878,60.56000137,60.34000015,60.38000107,3826.00000000
2025-11-04 21:00:00+00:00,OIL,60.38999939,60.43999863,60.33000183,60.43000031,3051.00000000
2025-11-04 23:00:00+00:00,OIL,60.43000031,60.45000076,60.25999832,60.27999878,0E-8
2025-11-05 00:00:00+00:00,OIL,60.27999878,60.34000015,60.20000076,60.25000000,803.00000000
2025-11-05 01:00:00+00:00,OIL,60.25000000,60.31999969,60.00999832,60.11999893,3040.00000000
2025-11-05 02:00:00+00:00,OIL,60.11999893,60.25999832,60.09999847,60.20999908,1207.00000000
2025-11-05 03:00:00+00:00,OIL,60.22000122,60.50000000,60.20999908,60.47999954,1799.00000000
2025-11-05 04:00:00+00:00,OIL,60.47999954,60.56999969,60.43000031,60.49000168,1640.00000000
2025-11-05 05:00:00+00:00,OIL,60.50000000,60.65000153,60.47999954,60.65000153,1240.00000000
2025-11-05 06:00:00+00:00,OIL,60.65000153,60.70999908,60.52999878,60.56000137,1746.00000000
2025-11-05 07:00:00+00:00,OIL,60.56999969,60.59999847,60.40999985,60.56999969,3128.00000000
2025-11-05 08:00:00+00:00,OIL,60.58000183,60.72999954,60.38000107,60.65000153,7415.00000000
2025-11-05 09:00:00+00:00,OIL,60.63999939,61.00000000,60.59000015,60.88000107,9432.00000000
2025-11-05 10:00:00+00:00,OIL,60.88000107,61.09000015,60.86000061,60.90000153,5408.00000000
2025-11-05 11:00:00+00:00,OIL,60.88999939,61.02999878,60.50999832,60.52999878,6167.00000000
2025-11-05 12:00:00+00:00,OIL,60.52999878,60.52999878,60.15999985,60.34000015,11979.00000000
2025-11-05 13:00:00+00:00,OIL,60.34999847,60.38000107,60.11000061,60.22000122,20421.00000000
2025-11-05 14:00:00+00:00,OIL,60.22999954,60.25000000,60.02999878,60.13999939,23598.00000000
2025-11-05 15:00:00+00:00,OIL,60.13000107,60.72999954,60.04999924,60.70999908,34443.00000000
2025-11-05 16:00:00+00:00,OIL,60.72000122,60.84000015,59.77999878,59.79999924,49757.00000000
2025-11-05 17:00:00+00:00,OIL,59.79999924,59.88000107,59.61000061,59.75999832,20979.00000000
2025-11-05 18:00:00+00:00,OIL,59.75999832,59.84999847,59.63999939,59.79999924,14316.00000000
2025-11-05 19:00:00+00:00,OIL,59.79999924,59.81999969,59.52000046,59.59000015,35246.00000000
2025-11-05 20:00:00+00:00,OIL,59.58000183,59.65000153,59.58000183,59.61000061,5157.00000000
2025-11-05 21:00:00+00:00,OIL,59.61000061,59.68000031,59.58000183,59.63999939,4033.00000000
2025-11-05 23:00:00+00:00,OIL,59.68000031,59.74000168,59.58000183,59.59999847,0E-8
2025-11-06 00:00:00+00:00,OIL,59.58000183,59.65999985,59.58000183,59.65000153,587.00000000
2025-11-06 01:00:00+00:00,OIL,59.65000153,59.72000122,59.54999924,59.61999893,2375.00000000
2025-11-06 02:00:00+00:00,OIL,59.61999893,59.75999832,59.58000183,59.74000168,1296.00000000
2025-11-06 03:00:00+00:00,OIL,59.75000000,59.81000137,59.70000076,59.79999924,1238.00000000
2025-11-06 04:00:00+00:00,OIL,59.79000092,59.86999893,59.77000046,59.79000092,1889.00000000
2025-11-06 05:00:00+00:00,OIL,59.79000092,59.88000107,59.79000092,59.86999893,1237.00000000
2025-11-06 06:00:00+00:00,OIL,59.86000061,59.93999863,59.77000046,59.93999863,1854.00000000
2025-11-06 07:00:00+00:00,OIL,59.93999863,60.00000000,59.75999832,59.77999878,3515.00000000
2025-11-06 08:00:00+00:00,OIL,59.77999878,60.34000015,59.45999908,60.33000183,17006.00000000
2025-11-06 09:00:00+00:00,OIL,60.31000137,60.50999832,60.06000137,60.13000107,13768.00000000
2025-11-06 10:00:00+00:00,OIL,60.11999893,60.18000031,59.91999817,60.15000153,8219.00000000
2025-11-06 11:00:00+00:00,OIL,60.15000153,60.18999863,59.86999893,59.91999817,5262.00000000
