url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://www.fool.com/coverage/etfs/2026/04/13/going-for-gold-how-iau-s-pure-play-on-physical-gold-compares-to-sgdm-s-gold-mining-focus/?source=iedfolrf0000001,,Going for Gold : How IAU Pure Play on Physical Gold Compares to SGDM Gold Mining Focus,20260413T220000Z,https://cdn.content.foolcdn.com/images/1umn9qeh/production/4db1f9dc6b521047b90577456a50b49560e87c49-1401x1251.png?&q=75&fit=max&auto=format,fool.com,English,United States,GOLD,gold market,2026-04-13 22:00:00+00:00,Going for Gold : How IAU Pure Play on Physical Gold Compares to SGDM Gold Mining Focus,neutral,0.9193218946456908,0
https://www.businesstimes.com.sg/international/asean/vietnam-ready-act-stabilise-dong-will-boost-liquidity,,"Vietnam ready to act to stabilise dong , will boost liquidity",20260414T141500Z,https://cassette.sphdigital.com.sg/image/businesstimes/13e41b5529738aa9d01fbd456bd310198a948b81a326e758fb388878ad13c4a2?&f=webp,businesstimes.com.sg,English,Singapore,GOLD,gold market,2026-04-14 14:15:00+00:00,"Vietnam ready to act to stabilise dong , will boost liquidity",positive,0.9442850351333618,1
http://www.econotimes.com/Solana-at-a-Crossroads-Triple-Bottom-Support-Offers-Lifeline-for-SOL-Bulls-1739575,,Solana at a Crossroads : Triple Bottom Support Offers Lifeline for SOL Bulls,20260421T151500Z,https://f1.econotimes.com/2026/04/nyv71n64a3.png,econotimes.com,English,United States,GOLD,gold market,2026-04-21 15:15:00+00:00,Solana at a Crossroads : Triple Bottom Support Offers Lifeline for SOL Bulls,neutral,0.6451349854469299,0
https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/akshaya-tritiya-2026-gold-prices-india-senco-kalyan-jewellers-titan-company-offers-gold-rate-today-auspicious-time-gold-buying-tips-india/articleshow/130323866.cms,https://m.economictimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/akshaya-tritiya-2026-gold-prices-india-senco-kalyan-jewellers-titan-company-offers-gold-rate-today-auspicious-time-gold-buying-tips-india/amp_articleshow/130323866.cms,A golden opening awaits Indians this Akshaya Tritiya in the middle of global gloom,20260417T064500Z,"https://img.etimg.com/thumb/msid-130324714,width-1200,height-630,imgsize-71730,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold market,2026-04-17 06:45:00+00:00,A golden opening awaits Indians this Akshaya Tritiya in the middle of global gloom,positive,0.5273429751396179,1
https://cointelegraph.com/markets/bitcoin-price-quietly-sets-new-10-week-high-as-trader-sees-88k-in-weeks,,Record Stocks Highs And Cooling Volatility Spark $88K Bitcoin Price Target,20260417T170000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019d9b5d-c9eb-7599-90f1-9ef95ff3f99b.jpg",cointelegraph.com,English,China,GOLD,gold market,2026-04-17 17:00:00+00:00,Record Stocks Highs And Cooling Volatility Spark $88K Bitcoin Price Target,negative,0.4304008781909942,-1
https://markets.financialcontent.com/stocks/article/marketminute-2026-4-9-the-sovereign-gold-rush-how-central-banks-and-smart-money-rewrote-the-precious-metals-playbook,,FinancialContent - The Sovereign Gold Rush : How Central Banks and  Smart Money  Rewrote the Precious Metals Playbook,20260409T143000Z,https://marketminute.ghost.io/content/images/size/w1200/2026/04/cafec688-7b7e-415e-8f58-64ed629ed9af.png,markets.financialcontent.com,English,United States,GOLD,gold market,2026-04-09 14:30:00+00:00,FinancialContent - The Sovereign Gold Rush : How Central Banks and  Smart Money  Rewrote the Precious Metals Playbook,neutral,0.9082629084587096,0
https://www.manilatimes.net/2026/04/16/tmt-newswire/globenewswire/economist-jim-rickards-says-the-biggest-opportunity-of-the-decade-is-quietly-sitting-in-alaska/2321511,https://www.manilatimes.net/2026/04/16/tmt-newswire/globenewswire/economist-jim-rickards-says-the-biggest-opportunity-of-the-decade-is-quietly-sitting-in-alaska/2321511/amp,Economist Jim Rickards Says the Biggest Opportunity of the Decade Is Quietly Sitting in Alaska,20260416T004500Z,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,manilatimes.net,English,Philippines,GOLD,gold market,2026-04-16 00:45:00+00:00,Economist Jim Rickards Says the Biggest Opportunity of the Decade Is Quietly Sitting in Alaska,neutral,0.8348059058189392,0
https://economictimes.indiatimes.com/industry/banking/finance/gold-loan-delinquency-rates-send-red-signal/articleshow/130268019.cms,https://m.economictimes.com/industry/banking/finance/gold-loan-delinquency-rates-send-red-signal/amp_articleshow/130268019.cms,Gold loan delinquency rates send red signal,20260415T003000Z,"https://img.etimg.com/thumb/msid-130268072,width-1200,height-630,imgsize-209466,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold market,2026-04-15 00:30:00+00:00,Gold loan delinquency rates send red signal,negative,0.8573673963546753,-1
https://www.zerohedge.com/news/2026-04-11/ubs-was-turkey-selling-gold-exception-or-not,,UBS : Was Turkey Selling Gold an exception or not ? ,20260412T040000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/contributor-teasers/2026/04/Screenshot_20.png?a867b10&itok=j4TCFudT,zerohedge.com,English,United States,GOLD,gold market,2026-04-12 04:00:00+00:00,UBS : Was Turkey Selling Gold an exception or not ? ,neutral,0.8862909078598022,0
http://www.prnewswire.com/news-releases/best-gold-ira-companies-of-2026-released-by-investors-circle-302753376.html,,Best Gold IRA Companies Of 2026 Released By Investors Circle,20260425T004500Z,https://mma.prnewswire.com/media/2965571/Pexels.jpg?p=facebook,prnewswire.com,English,United States,GOLD,gold market,2026-04-25 00:45:00+00:00,Best Gold IRA Companies Of 2026 Released By Investors Circle,neutral,0.856268584728241,0
https://www.businesstoday.in/personal-finance/investment/story/gold-silver-rates-april-11-gold-near-rs152-lakh-silver-up-as-geopolitical-tensions-keep-markets-on-edge-525198-2026-04-11,https://www.businesstoday.in/amp/personal-finance/investment/story/gold-silver-rates-april-11-gold-near-rs152-lakh-silver-up-as-geopolitical-tensions-keep-markets-on-edge-525198-2026-04-11,"Gold , silver rates April 11 : Gold near ₹1 . 52 lakh , silver up as geopolitical tensions keep markets on edge",20260411T050000Z,https://akm-img-a-in.tosshub.com/businesstoday/images/story/202604/69d9c7ca657bc-gold--silver-price-today-11021346-16x9.png,businesstoday.in,English,India,GOLD,gold market,2026-04-11 05:00:00+00:00,"Gold , silver rates April 11 : Gold near ₹1 . 52 lakh , silver up as geopolitical tensions keep markets on edge",positive,0.8764216899871826,1
https://www.moneycontrol.com/news/india/crude-stock-sufficient-no-instances-of-fuel-shortages-reported-at-retail-outlets-govt-13876703.html,https://www.moneycontrol.com/news/india/crude-stock-sufficient-no-instances-of-fuel-shortages-reported-at-retail-outlets-govt-13876703.html/amp,"Crude stock sufficient , no instances of fuel shortage reported at retail outlets : Govt",20260401T114500Z,https://images.moneycontrol.com/static-mcnews/2026/04/20260401100447_Sujata-crude.jpg,moneycontrol.com,English,India,OIL,crude inventory,2026-04-01 11:45:00+00:00,"Crude stock sufficient , no instances of fuel shortage reported at retail outlets : Govt",negative,0.592837929725647,-1
http://www.econotimes.com/Oil-Prices-Slide-as-Iran-Tensions-Ease-and-US-Crude-Stockpiles-Swell-1737984,,Oil Prices Slide as Iran Tensions Ease and U . S . Crude Stockpiles Swell,20260402T030000Z,https://f1.econotimes.com/2025/03/j4zm3dvlvy.jpg,econotimes.com,English,United States,OIL,crude inventory,2026-04-02 03:00:00+00:00,Oil Prices Slide as Iran Tensions Ease and U . S . Crude Stockpiles Swell,negative,0.951958954334259,-1
https://www.marketscreener.com/news/sinopec-first-quarter-net-income-up-28-on-higher-oil-prices-stable-fuel-sales-ce7f59d2db8af524,,"Sinopec first - quarter net income up 28 % on higher oil prices , stable fuel sales",20260428T131500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-04/2026-04-28T124509Z_1_LYNXMPEM3R10H_RTROPTP_4_SINOPEC-RESULTS.JPG,marketscreener.com,English,,OIL,crude inventory,2026-04-28 13:15:00+00:00,"Sinopec first - quarter net income up 28 % on higher oil prices , stable fuel sales",positive,0.9532658457756042,1
https://finance.yahoo.com/sectors/energy/articles/oil-prices-top-115-iran-122809685.html,,Oil prices top $115 as Iran war talks stall over Hormuz,20260429T130000Z,https://s.yimg.com/ny/api/res/1.2/nsnrdaWCOXRF_jcb3ACVnw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/quartz_855/26c917623426fbc72c33171d0021b47c,finance.yahoo.com,English,United States,OIL,crude inventory,2026-04-29 13:00:00+00:00,Oil prices top $115 as Iran war talks stall over Hormuz,negative,0.837960422039032,-1
https://aninews.in/news/business/crude-oil-prices-jump-from-63-to-116-amid-west-asia-crisis-fuel-supply-remains-stable-petroleum-ministry20260421162908/,,Crude oil prices jump from $63 to $116 amid West Asia crisis ; fuel supply remains stable : Petroleum Ministry,20260421T111500Z,,aninews.in,English,India,OIL,crude inventory,2026-04-21 11:15:00+00:00,Crude oil prices jump from $63 to $116 amid West Asia crisis ; fuel supply remains stable : Petroleum Ministry,positive,0.9222725033760072,1
https://www.channelnewsasia.com/business/oil-prices-rise-strait-hormuz-ships-gunfire-6072126,,Oil prices rise after reports of container ships in Hormuz being hit by gunfire,20260422T110000Z,"https://dam.mediacorp.sg/image/upload/s--x3K9IiZB--/c_crop,h_440,w_782,x_4,y_13/c_fill,g_auto,h_338,w_600/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-04-21T225548Z_2_LYNXMPEM3K1DK_RTROPTP_3_USA-OIL-FRACKING.JPG?itok=MRFVK-qz",channelnewsasia.com,English,United States,OIL,crude inventory,2026-04-22 11:00:00+00:00,Oil prices rise after reports of container ships in Hormuz being hit by gunfire,negative,0.850238025188446,-1
https://kashmirreader.com/2026/04/02/india-has-adequate-seeds-fertiliser-stocks-for-kharif-season-says-centre-but-warns-states-on-hoarders/,,"India has adequate seeds , fertiliser stocks for Kharif season , says Centre , but warns states on hoarders",20260402T074500Z,,kashmirreader.com,English,India,OIL,crude inventory,2026-04-02 07:45:00+00:00,"India has adequate seeds , fertiliser stocks for Kharif season , says Centre , but warns states on hoarders",negative,0.6891856789588928,-1
https://www.rigzone.com/news/usa_crude_oil_stocks_drop_almost_1mm_barrels_wow-16-apr-2026-183467-article/,,USA Crude Oil Stocks Drop Almost 1MM Barrels WoW,20260416T174500Z,https://images.rigzone.com/images/news/articles/USA-Crude-Oil-Stocks-Drop-Almost-1MM-Barrels-WoW-183467-1200x628.png,rigzone.com,English,United States,OIL,crude inventory,2026-04-16 17:45:00+00:00,USA Crude Oil Stocks Drop Almost 1MM Barrels WoW,negative,0.970421314239502,-1
https://www.marketscreener.com/news/oil-remains-higher-as-markets-await-fed-decision-big-tech-earnings-ce7f59d3df89fe26,,"Oil Remains Higher as Markets Await Fed Decision , Big Tech Earnings",20260429T091500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,OIL,crude inventory,2026-04-29 09:15:00+00:00,"Oil Remains Higher as Markets Await Fed Decision , Big Tech Earnings",neutral,0.4578040242195129,0
https://www.marinelink.com/news/oil-prices-jump-ships-fire-strait-hormuz-538325,,Oil Prices Jump As Ships Come Under Fire In Strait Of,20260422T100000Z,https://images.marinelink.com/images/maritime/w800/pattozher-adobe-170016.jpeg,marinelink.com,English,United States,OIL,crude inventory,2026-04-22 10:00:00+00:00,Oil Prices Jump As Ships Come Under Fire In Strait Of,negative,0.8913301229476929,-1
https://www.asiaone.com:443/money/oil-prices-rise-after-reports-container-ships-hormuz-being-hit-gunfire,,Oil prices rise after reports of container ships in Hormuz being hit by gunfire,20260422T113000Z,https://media.asiaone.com/sites/default/files/styles/article_top_image/public/original_images/Apr2026/hormuz-cent-com.jpg?itok=D7XzT5O7,asiaone.com,English,Singapore,OIL,crude inventory,2026-04-22 11:30:00+00:00,Oil prices rise after reports of container ships in Hormuz being hit by gunfire,negative,0.850238025188446,-1
https://economictimes.indiatimes.com/markets/commodities/news/us-oil-prices-rise-as-us-iran-peace-talks-remain-uncertain/articleshow/130429722.cms,https://m.economictimes.com/markets/commodities/news/us-oil-prices-rise-as-us-iran-peace-talks-remain-uncertain/amp_articleshow/130429722.cms,Oil prices turn lower as investors assess outlook for US - Iran peace talks,20260422T014500Z,"https://img.etimg.com/thumb/msid-130429724,width-1200,height-630,imgsize-89064,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,OIL,crude inventory,2026-04-22 01:45:00+00:00,Oil prices turn lower as investors assess outlook for US - Iran peace talks,negative,0.9029722809791564,-1
https://openthemagazine.com/business/crude-oil-prices-nearly-double-to-116-amid-west-asia-crisis-india-supply-stable-govt,,"Crude Oil Prices Nearly Double to $116 Amid West Asia Crisis , But India Fuel Supply and Prices Remain Stable : Government",20260421T133000Z,"https://media.openthemagazine.com/openthemagazine/2026-04-21/mo2um15k/20260420254L.jpg?&ar=40:21&auto=format,compress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100",openthemagazine.com,English,India,OIL,crude inventory,2026-04-21 13:30:00+00:00,"Crude Oil Prices Nearly Double to $116 Amid West Asia Crisis , But India Fuel Supply and Prices Remain Stable : Government",positive,0.7825767993927002,1
https://www.marketscreener.com/news/the-global-energy-order-is-breaking-down-commodities-roundup-ce7f58dad888f023,,The Global Energy Order Is Breaking Down -- Commodities Roundup,20260429T140000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,OIL,crude inventory,2026-04-29 14:00:00+00:00,The Global Energy Order Is Breaking Down -- Commodities Roundup,negative,0.8799099326133728,-1
https://theindianawaaz.com/govt-announces-various-measures-to-ameliorate-situation-arising-out-of-west-asian-crisis/,,Govt announces various measures to ameliorate situation arising out of West Asian Crisis – The Indian Awaaz,20260402T203000Z,,theindianawaaz.com,English,India,OIL,crude inventory,2026-04-02 20:30:00+00:00,Govt announces various measures to ameliorate situation arising out of West Asian Crisis – The Indian Awaaz,positive,0.6852808594703674,1
https://www.marketscreener.com/news/mib-remains-bullish-strong-buy-on-buzzi-ce7e51dfdd8ef226,,MIB remains bullish ; strong buy on Buzzi,20260401T104500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2022-09-30T122321Z_1_LYNXMPEI8T0LQ_RTROPTP_3_ITALY-ECONOMY.JPG,marketscreener.com,English,,OIL,crude inventory,2026-04-01 10:45:00+00:00,MIB remains bullish ; strong buy on Buzzi,positive,0.9354879260063172,1
https://www.marketscreener.com/news/european-markets-gain-momentum-mib-leads-with-prysmian-ce7e51dfda8df625,,European markets gain momentum ; MIB leads with Prysmian,20260401T081500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2022-09-30T122321Z_1_LYNXMPEI8T0LQ_RTROPTP_3_ITALY-ECONOMY.JPG,marketscreener.com,English,,OIL,crude inventory,2026-04-01 08:15:00+00:00,European markets gain momentum ; MIB leads with Prysmian,positive,0.9237502217292786,1
https://peakoil.com/production/iran-war-and-the-strait-of-hormuz-oil-market-implications-six-weeks-in,,Iran War and the Strait of Hormuz : Oil Market Implications Six Weeks In  | Peak Oil News and Message Boards,20260408T001500Z,,peakoil.com,English,United States,OIL,crude inventory,2026-04-08 00:15:00+00:00,Iran War and the Strait of Hormuz : Oil Market Implications Six Weeks In  | Peak Oil News and Message Boards,neutral,0.8868933320045471,0
https://www.forbes.com/sites/georgecalhoun/2026/04/01/to-price-in-hormuz-markets-must-recognize-two-economic-risks/,,"To  Price In  Hormuz , Markets Must Recognize Two Economic Risks",20260401T171500Z,https://imageio.forbes.com/specials-images/imageserve/69cc358d9a48bb1920834218/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States,OIL,crude inventory,2026-04-01 17:15:00+00:00,"To  Price In  Hormuz , Markets Must Recognize Two Economic Risks",neutral,0.9029071927070618,0
https://www.hellenicshippingnews.com/crude-oil-inventories-show-unexpected-rise-defying-forecasts/,,"Crude Oil Inventories Show Unexpected Rise , Defying Forecasts | Hellenic Shipping News Worldwide",20260409T123000Z,,hellenicshippingnews.com,English,China,OIL,crude inventory,2026-04-09 12:30:00+00:00,"Crude Oil Inventories Show Unexpected Rise , Defying Forecasts | Hellenic Shipping News Worldwide",positive,0.849764883518219,1
https://aogdigital.com/news/538325-oil-prices-jump-as-ships-come-under-fire-in-strait-of-hormuz,,Oil Prices Jump as Ships Come Under Fire in Strait,20260422T101500Z,https://images.aogdigital.com/images/maritime/w800/170016,aogdigital.com,English,Australia,OIL,crude inventory,2026-04-22 10:15:00+00:00,Oil Prices Jump as Ships Come Under Fire in Strait,negative,0.8651577234268188,-1
https://www.petroleumnews.com/story/2026/04/12/finance/ans-breaks-120-mark/50052.html,,ANS breaks $120 mark,20260410T184500Z,https://www.petroleumnews.com/home/cms_data/dfault/photos/stories/id/5/2/50052/s_top,petroleumnews.com,English,United States,OIL,crude inventory,2026-04-10 18:45:00+00:00,ANS breaks $120 mark,neutral,0.4767643809318542,0
https://www.hellenicshippingnews.com/iran-war-and-the-strait-of-hormuz-oil-market-implications-six-weeks-in-the-strait-of-hormuz-crisis-is-reshaping-global-oil-markets/,,Iran war and the strait of Hormuz : Oil market implications six weeks in The Strait of Hormuz crisis is reshaping global oil markets,20260408T231500Z,,hellenicshippingnews.com,English,China,OIL,crude inventory,2026-04-08 23:15:00+00:00,Iran war and the strait of Hormuz : Oil market implications six weeks in The Strait of Hormuz crisis is reshaping global oil markets,negative,0.9295298457145692,-1
